1968 Summer Olympics	City
Sima Qian	historian
Gymnastics at the 1972 Summer Olympics	events
Rowing at the 1980 Summer Olympics	events
Coxless pair	pair
1976 Summer Olympics	Quebec
1960 Winter Olympics	Valley
1984 Winter Olympics	Herzegovina
1988 Winter Olympics	Alberta
Records of the Grand Historian	Qian
Football at the Summer Olympics	Games
1976 Winter Olympics	Austria
Gymnastics at the Summer Olympics	Games
Biathlon	term
1972 Summer Olympics	Germany
Royal borough	districts
Emperor Wu of J�n	founder
Vaishnava	Hindu
John Couch Adams	mathematician
Pygmy people	group
Itihasa	history
Bhakti Yoga	practice
International Society for Krishna Consciousness	movement
A. C. Bhaktivedanta Swami Prabhupada	person
Purana	story
Patti LaBelle	R&B
Whitney Houston	pop
Kami (disambiguation)	word
Folklore	body
Kappa (letter)	letter
Nguy?n V?n Cao	composer
Vietnamese Independence League	lead
Kojiki	book
Guru	teacher
Moksha	goal
Caste	system
Brahmin	division
Kshatriya	division
Vaishya	division
Shudra	division
Jnana Yoga	yoga
Atharva Veda	Veda
London Borough of Tower Hamlets	Borough
Uriah Heep	band
E-book	book
Church-Turing thesis	statement
London Borough of Brent	borough
London Borough of Ealing	borough
Tamamo-no-Mae	figure
London Borough of Hounslow	borough
London Borough of Richmond upon Thames	borough
Royal Borough of Kingston upon Thames	borough
London Borough of Sutton	borough
London Borough of Bromley	Borough
London Borough of Lewisham	borough
London Borough of Bexley	Borough
London Borough of Havering	borough
London Borough of Barking and Dagenham	borough
London Borough of Redbridge	borough
London Borough of Newham	borough
London Borough of Waltham Forest	borough
London Borough of Haringey	borough
London Borough of Barnet	borough
London Borough of Harrow	borough
London Borough of Hillingdon	borough
John Shakespeare	father
Conway's Game of Life	automaton
Repulse Bay	beach
Pelagianism	theory
Goggles	glasses
Urashima Tar?	tale
Electrical generator	machine
Inert gas	gas
Emperor Gaozu of Han	founder
Unification Church	movement
Philip Pullman	writer
Yomi	exits
Ry?g?-j?	palace
Imp	creature
British Asian	group
Black British	people
Ry?jin	god
Takamagahara	place
TV Guide	magazine
Gospel music	style
Gwen Stefani	singer
Izumo Province	province
Mount Hiei	mountain
Momotar?	hero
Ama-no-Uzume	Kami
Susanoo	Kami
Ninigi-no-Mikoto	mythology
Preston	city
Onry?	ghost
British Chinese	BBCs
British African-Caribbean community	residents
Flag of Switzerland	flag
Taizu Emperor	father
Japanese dragon	animal
Japanese mythology	system
Huang Taiji	emperor
Japanese folklore	folklore
Pheasant	group
Polytonality	use
M1 motorway	motorway
Teddy Randazzo	singer
Kaspar Hauser	December
Twist (dance)	dance
Cover version	song
The Kingsmen	band
Hank Ballard	musician
Disciples of Christ	denomination
Bruno Bauer	philosoper
Zsa Zsa Gabor	actress
Brittany Snow	actress
Desk	piece
Coles Supermarkets	chain
Empire of Nicea	states
National Stock Exchange of India	exchange
John Whedon	screenwriter
List of Buffy the Vampire Slayer episodes	list
Shunzhi Emperor	emperor
David Greenwalt	screenwriter
Dong Hoi	city
Phong Nha-Ke Bang National Park	B�ng
Tan Son Nhat International Airport	airport
Romulus Augustus	Emperor
Justinian I	Emperor
Diocletian	Emperor
Huns	group
Visigoths	branches
Turkic people	group
Trajan	Emperor
Amazons	nation
Tammy Faye Messner	singer
Anne Hathaway	movie
Fear Factor	show
Joe Rogan	comedian
Endemol	company
Hilton Hotels	years
Emily Osment	actress
Evolution/VGA stub	change
Kerry Katona	presenter
Atomic Kitten	group
Warrington	town
Darin Zanyar	singer
G�strikland	province
Uppland	province
V�stmanland	province
V�rmland	province
Gulf of Bothnia	arm
Lolo Ferrari	dancer
Fluorescent lamp	kind
My December	album
Tropical Storm Chantal (2007)	storm
Flinders Street Station	station
RIOT!	album
Paramore	band
Stonemasonry	art
Just Ella	book
Ouran High School Host Club	manga
Wei Yuan	scholar
Herbert von Karajan	Salzburg
Snape Maltings	group
Gladiator	sword
Ohm's law	V
Lin Shu	translator
Kamikaze	word
�	letter
Umlaut	name
�	letter
List of Emperors of China	list
�	letter
Ulyanovsk	city
Age of Enlightenment	century
Bird of prey	birds
O RLY?	meme
World Peace One	event
Jeffrey Buttle	skater
Ina Bauer	figure
Shawn Sawyer	skater
Brian Orser	skater
Kim Yu-Na	Kim
Christopher Mabee	skater
Tanith Belbin	dancer
Benjamin Agosto	dancer
Charlie White	dancer
Meryl Davis	dancer
Treaty of Shimonoseki	Dynasty
Tessa Virtue	dancer
Scott Moir	dancer
Albena Denkova	dancer
Maxim Staviski	dancer
First Sino-Japanese War	war
Johnny Weir	skater
Nobunari Oda	skater
The Simpsons Movie	movie
Male enhancement	amount
Californication (TV series)	series
Bushido (disambiguation)	code
Honour	idea
Oil field	region
Takeoff	stage
Brian Joubert	skater
Pap	city
Gift	something
Timothy Goebel	skater
Angela Nikodinov	skater
Alberto Gonzales	jurist
Cantilever	figure
Mao Asada	skater
Catia	Application
Brigham Young	president
Speaker (politics)	name
Parsifal	opera
Kana	systems
Tropical Storm Erin (2007)	cyclone
Antonio Banderas	actor
Jim Carrey	actor
Mikhail Baryshnikov	dancer
Batman Begins	movie
Liam Neeson	actor
Great Seal of the United States	coat
Biellmann spin	spin
1445	year
Omar Sharif	actor
Toshir? Mifune	actor
Andy Garc�a	actor
Rodrigo Santoro	Santoro
Begging	anything
Benicio Del Toro	actor
Geoffrey Rush	actor
Joaquin Phoenix	actor
William Hurt	actor
Adrien Brody	actor
Mark Wahlberg	actor
Wesley Snipes	actor
Jak 3	game
Edward Norton	actor
Cardinal (bird)	family
Magpie	birds
Final Fantasy Tactics	game
Vacuole	compartments
College of Arms	government
City of Sunderland	borough
Self-Strengthening Movement	reform
Michael Keaton	actor
Inequality	statement
Chechnya	subject
Hilbert's paradox of the Grand Hotel	paradox
Opposite number	number
Nth root	formula_3
Isle of Portland	island
Weymouth, Dorset	town
Chrysanthemum	genus
Flagship	ship
European Magpie	bird
Sui generis	term
Compass and straightedge construction	angles
Air Force One	sign
Incubus	Incubus
Commonwealth realm	country
Dashiki	garment
Colorado Avalanche	team
Battle of Midway	battle
Ghassanids	clan
B-29 Flying Superfortress	aircraft
Sewing	cloth
Saipan	island
Knitting	fabric
Yarn	length
Royal Australian Navy	navy
Takijir? ?nishi	Navy
Torpedo	weapon
Undercarriage	structure
Battlefield 2	shooter
Subset	set
Pythagorean theorem/proof	mathematician
Middle Temple	Inns
Albanian Orthodox Church	churches
National Museum of the United States Air Force	museum
List of Tour de France winners	War
Inner Temple	Inns
Inns of Court	associations
Lincoln's Inn	Inns
Gray's Inn	Inns
Battle of Okinawa	battle
Naomi Nari Nam	skater
Themistocles Leftheris	skater
St�phane Lambiel	skater
Daisuke Takahashi	skater
Evgeni Plushenko	skater
Stacy London	fashionconsultant
Kaiten	weapon
Blanket	piece
Weaving	interlacing
Loom	machine
Sweater	piece
Scarf	piece
Across the Universe (movie)	movie
Hugo Weaving	movie
Battle of the Philippine Sea	battle
Tour of Britain	name
Tengiz	lake
Aike	lake
Tamgaly	lake
Union Cycliste Internationale	body
Ashchikol	lake
Kajbagar	lake
Milk Marketing Board	agency
Smithsonian Institution	institute
Battle of Leyte Gulf	battle
Ottoman Dynasty	Empire
Grand Vizier	minister
1446	year
List of Ottoman Grand Viziers	list
K�pr�l� family	Ottoman
Ashley Tisdale	actress
Vanessa Hudgens	actress
Angela Beesley	entrepreneur
Reef	place
Luba Goy	comedienne
Tina Fey	writer
Ashley Leggat	actress
Jessica Lunsford	girl
Raviv Ullman	actor
Homosassa, Florida	place
John Couey	offender
Jaws (movie)	movie
Alcazar (Band)	group
Gangster	person
Gang	group
Odoacer	soldier
Alexios I Komnenos	son
Slayer	band
Megadeth	band
Bonnaroo Music Festival	festival
Przystanek Woodstock	festival
Empire of Japan	Teikoku
Headband	head
Cornflower	plant
Axel jump	jump
Kimmie Meissner	skater
Flying ace	pilot
Medal	object
Motoori Norinaga	scholar
Yours truly (letter)	letter
Saburo Sakai	pilot
Southern Cross Station	station
Melbourne Central railway station	station
Parliament railway station, Melbourne	station
Asphyxiation	condition
Toy Story 2	movie
Richmond railway station, Melbourne	station
Bairnsdale railway line, Victoria	railway
Pakenham railway station, Melbourne	station
North Melbourne railway station, Melbourne	gateway
Crumbsuckers	hardcore
Shushi Massacres	pogroms
Osip Mandelstam	Mandelshtam
Forestry Commission	agency
Fukushima Prefecture	region
Arara, Para�ba	city
Juan Cris�stomo de Arriaga	Paris
Conservatoire de Paris	conservatory
Prix de Rome	scholarship
Caulfield railway station, Melbourne	station
Officer railway station, Melbourne	station
�	letter
General Motors railway station, Melbourne	station
Agronomy	study
Yarra Trams	tram
Metlink	name
BATBYGOBSTOPL	acronym
Sanyo	company
Celtic Frost	band
Ness (character)	character
Privy Council	group
Cable knitting	cables
Maraghar Massacre	War
Knitting machine	cloth
Kirovabad pogrom	attack
Tree of Knowledge	tree
Royal Academy of Music	conservatory
Royal College of Music	conservatory
Automated teller machine	machine
Ribbon	band
Garden of Eden	place
Wigmore Hall	hall
Associated Board of the Royal Schools of Music	organization
Engraving	design
Ron Dennis	principal
Sabaragamuwa Province	province
Skateboard	board
Interstate 95	highway
U.S. Route 1	highway
Interstate Highway	group
Let It Be	album
Tiger Woods	golfer
House of Commons of Canada	part
Earl Marshal	member
Crysis	game
Peerage	member
Fertility	capability
Fin de si�cle	turn
Postmodernism	word
Eraser	tool
Sercquiais	language
J�rriais	language
Auregnais	dialect
Colwyn bay	town
Maple syrup urine disease	disorder
Anglesey	island
Plateosaurus	genus
Cotton Mather	minister
Linda McCartney	wife
Fethiye	city
N-Dubz	group
Wendy Scurr	nurse
Pachycephalosaurus	kind
Jeff Hardy	wrestler
Durban	city
Bantu people	term
Knight Bachelor	man
Digital	system
Hans Christian �rsted	physicist
Ammeter	tool
Voltage divider	tool
English Heritage	organization
Filioque clause	part
Krokus	band
Historic Scotland	agency
Loudness (band)	band
Gulf of Oman	arm
Gulag	network
Multimeter	tool
Hyattsville, Maryland	town
Invitee	member
Luciano Pavarotti	tenor
Negligence	kind
Cytokinesis	division
Battery (tort)	crime
Assault	crime
Megaloblastic anemia	kind
Legal code	system
Pl�cido Domingo	singer
Jos� Carreras	singer
Leukemia	cancer
Tavern	place
Gaucho	term
Flag of Tunisia	flag
Humat Al Hima	anthem
Nymphadora Tonks	character
Scelidosaurus	genus
Inheritance (disambiguation)	people
Nissan Stadium	stadium
Scream 2	film
DNA repair	collection
Armigerous	coat
Genome	information
Zine El-Abidine Ben Ali	president
Baronet	man
Saxe-Coburg and Gotha	monarchy
Berkelium	element
BBC Learning English	Service
Omarosa Manigault-Stallworth	participant
The Apprentice	show
Survivor (TV series)	show
The Weakest Link	show
Anne Robinson	presenter
Scooch	group
Rock art	art
Edward Teach	Pirate
Jenolan caves	series
Sizzler	chain
B�b	merchant
Breakfast at Tiffany's	movie
Mescaline	substance
Psilocybin	substance
Diazepam	substance
Fluoxetine	substance
Portable Document Format	format
Ascension Island	island
Ashmore and Cartier Islands	groups
Australian Antarctic Territory	part
British Antarctic Territory	sector
British Indian Ocean Territory	dependency
Christmas Island	island
Cocos (Keeling) Islands	territory
Heard Island and McDonald Islands	islands
Ross Dependency	area
Tristan da Cunha	group
Frozen dinner	kind
V?�	village
Southern Lapwing	bird
Reinforced concrete	pieces
Courthouse	building
Prosecutor	lawyer
Ibiza	island
Octave Mirbeau	writer
Zapotec civilisation	civilization
Olmec	people
Mixe-Zoque languages	group
Chichen Itza	city
Common sense	people
Magic User's Club	anime
Deryck Whibley	singer
Glam rock	genre
Polish Aviation Museum	museum
Eddy Merckx	cyclist
Monstera	genus
Vine	plant
Brownsville, Texas	city
Agar	agar-agar
Australian Air Force Cadets	organization
Cable	wires
Yellow jersey	jersey
Green jersey	name
Rainbow jersey	jersey
List of Turkish people	list
Derny race	race
Escopetarra	guitar
Sylv�re Maes	December
Maurice Garin	racer
Spiracle	holes
Henri Cornet	cyclist
Jeopardy!	show
Paris-Roubaix	race
Asexuality	orientation
Mongoose	member
Macedonian language	language
Patina	coating
Clifton Hill (Niagara Falls)	place
Crux	constellations
Richmond, Victoria	suburb
2006 Commonwealth Games	Australia
Deutschland Tour	race
Stage race	race
Eneco Tour of Benelux	race
Lucas Cranach the Elder	painter
Edwards v. Aguillard	case
Establishment Clause of the First Amendment	part
Fr�dlant v ?ech�ch	town
Kitzmiller v. Dover Area School District	name
Psychometrics	science
Discovery Institute	group
Consolevania	program
Drag (physics)	force
Manatee	mammals
Theistic evolution	belief
Abdus Salam	Pakistani
Ununhexium	element
UCI ProTour	series
Ohana	idea
Grand Tour (cycling)	Tour
Mammoth	elephants
Right-wing	someone
Polka dot jersey	jersey
Louis XV of France	king
Ram Dass	teacher
Psychedelic	word
Rugby union	sport
Avalon Peninsula	peninsula
Cape Cod	peninsula
Chatham, Massachusetts	town
Whitbourne, Newfoundland and Labrador	town
Wind power in South Australia	industry
Solar power plants in the Mojave Desert	plants
List of renewable energy topics	articles
Discovery Channel Pro Cycling Team	team
Alkane	compounds
Charles Gounod	Saint-Cloud
Operaci�n Puerto doping case	investigation
Dover, Pennsylvania	borough
Rugby sevens	version
Rugby World Cup Sevens	contest
Princess Margaret, Countess of Snowdon	sister
Romain Maes	cyclist
Heir apparent	person
Armenia national football team	team
Music of Serbia	mix
Nostradamus	apothecary
Trough (meteorology)	area
QuikSCAT	satellite
Zakarid-Mxargrzeli	family
Bermuda International Airport	airport
Mikhail Saakashvili	politician
Waltham, Massachusetts	city
National language	language
Country Music Hall of Fame and Museum	museum
Flag of Iran	Iran
Real Zaragoza	Club
Everton Tigers	team
Eastman School of Music	conservatory
Armeniapedia	encyclopedia
Henry Morgenthau	businessman
Persian people	group
Louis P. Lochner	Prize
Shepherd	someone
Armenian Secret Army for the Liberation of Armenia	organization
Kevork Ajemian	writer
Cosmic ray	particles
Supabarn	chain
Members of the United Nations	list
1960 Summer Olympics	Italy
1948 Winter Olympics	Moritz
1932 Winter Olympics	Placid
2010 Winter Olympics	Olympics
Sexual assault	people
1994 Winter Olympics	Norway
1992 Winter Olympics	France
1980 Winter Olympics	Placid
Maya people	range
Cor anglais	instrument
Bill Toone	Biologist
Topoxte	city
Mayapan	city
Committee of Union and Progress	group
Dardanelles	strait
Biescas	town
Gloucester	city
Fore-Caucasus	region
North Caucasus	part
Greater Caucasus	range
Mount Elbrus	peak
Provinces of the Dominican Republic	provinces
Reductio ad absurdum	phrase
Artificial sweetener	chemical
Larry Sanger	person
Cats (musical)	Webber
Independent movie	name
Flower Power	catchphrase
Cargo cult	name
Walloon language	language
Gallo language	languages
Diethyl ether	ether
Carriage	people
Lozi language	language
Ruhleben P.O.W. Camp	camp
M249 Squad Automatic Weapon	gun
Toronto Symphony Orchestra	one
Vattenfall Cyclassics	race
Gothic language	language
Ernest MacMillan	May
Colin McRae	driver
Benjamin Dale	London
The Chaser's War On Everything	series
Illyria	region
Battle of Kosovo	battle
Worcester	city
Stoke-on-Trent	city
Triton (moon)	moon
Kulykol	lake
Pierre Curie	physicist
Hindustani language	language
Masala	word
Maya languages	group
Soconusco	region
Chiapas	state
Urbanism	study
Teotihuac�n	city
Deadwood (TV series)	series
Tim Minear	screenwriter
Lamella (zoology)	plate
Lamella	meaning
Runic calendar	calendar
Agha Petros	February
Syriac language	language
Monte Melkonian	commander
Israel Defense Forces	name
Government of the Dominican Republic	country
Massacres in Harput District	scale
Tour de Pologne	bicycle
Atlas Shrugged	book
Basilisk	lizards
Hindu calendar	today
Ta�no	people
The New York Times	maker
Nairi	people
Hayasa-Azzi	people
Ancient Armenia	land
Audition	test
Nikolai Gogol	writer
List of Presidents of the Dominican Republic	list
Thomas Francis Wade	diplomat
Remus Lupin	character
Anagram	puzzle
Werewolf	monster
Paneuropean Picnic	Picnic
San Diego Wild Animal Park	zoo
Tulip	plant
Wolverhampton	city
Nubia	Kingdom
Dave Batista	wrestler
Risk (game)	game
Growth	increase
DNA replication	process
Pushing Daisies	series
Journeyman (TV series)	series
Chuck (TV series)	series
Bionic Woman	series
1972 Winter Olympics	Japan
1956 Summer Olympics	Australia
1904 Summer Olympics	Louis
Stepanakert	city
Charles Drummond Ellis	Cookham
List of Southern Hemisphere cyclone seasons	list
James Chadwick	July
Francombat	art
Classic race	races
Valence electron	electrons
Flamingo	birds
Magnesium oxide	mineral
Movie studio	place
Crit�rium du Dauphin� Lib�r�	race
1900 Summer Olympics	France
1998 Winter Olympics	Japan
Mont Ventoux	mountain
Designated hitter	person
1968 Winter Olympics	Grenoble
1964 Winter Olympics	Austria
Counterculture	term
Hippie	label
Halakha	word
Stereotype	idea
Tom Simpson	road
9-1-1	number
Emergency	situation
German Jews	Jews
Post mortem	words
Sexual revolution	Reich
Peter Martyr d'Anghiera	historian
Wilhelm Reich	psychiatrist
Tokyo Game Show	conferences
?smail Enver	powers
Choline	compound
La Borinque�a	anthem
Boy (album)	album
Ergastic substance	materials
Adenine	component
888	year
Harris Scarfe	store
Flushing, Queens	neighborhood
Atlas	collection
T-Mobile Team	team
T-Mobile	phone
Simplified English	language
Thymine	DNA
Probability distribution	term
Binomial distribution	distribution
Poisson distribution	distribution
Saman� Province	province
